IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ALB,Albania,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,GRC,Greece,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-18T17:00:00.000Z
