Location,Period,ART coverage ,Death by HIV ,People with HIV ,Total Population 
Equatorial Guinea,2011,10,1900,37000,986861
Tajikistan,2011,10,200,6300,7697507
Angola,2011,10,16000,260000,24220660
Sierra Leone,2011,11,4600,71000,6563238
Latvia,2011,12,500,4600,2059709
Syrian Arab Republic,2011,14,100,510,21081814
Guinea-Bissau,2011,14,2100,37000,1562996
Liberia,2011,15,2700,39000,4017446
Kazakhstan,2011,15,500,12000,16557202
Comoros,2011,15,100,200,706578
Tunisia,2011,15,100,3300,10741872
Mauritania,2011,18,570,9600,3598646
Fiji,2011,19,100,500,863451
Colombia,2011,19,6200,120000,45662747
Afghanistan,2011,2,500,4800,30117411
Malaysia,2011,20,3000,64000,28650962
Cameroon,2011,20,27000,520000,20906392
Belarus,2011,21,500,15000,9461643
Albania,2011,21,100,840,2905195
Nicaragua,2011,22,500,8000,5903035
Bulgaria,2011,22,100,2100,7348328
Bahrain,2011,23,100,500,1278153
Dominican Republic,2011,23,3600,75000,9813219
Guinea,2011,23,4300,100000,10420459
Qatar,2011,24,100,200,2035862
Montenegro,2011,24,100,500,620079
Togo,2011,24,5700,110000,6595939
Uganda,2011,25,47000,1100000,33476772
Haiti,2011,26,5500,130000,10100320
Gabon,2011,27,2600,47000,1684629
Mali,2011,27,5300,110000,15514593
Paraguay,2011,27,500,11000,6333981
Senegal,2011,27,2200,47000,13033814
Burundi,2011,29,4900,90000,8958406
Belize,2011,29,200,3100,330236
Madagascar,2011,3,670,15000,21743970
Chad,2011,30,4100,110000,12360986
Mexico,2011,30,6400,240000,115695468
Georgia,2011,32,100,3500,3756441
Cuba,2011,35,500,21000,11236671
Burkina Faso,2011,35,4600,100000,16081915
Lebanon,2011,35,100,1500,5202022
Malawi,2011,35,36000,940000,14962118
Cabo Verde,2011,36,100,1900,498858
Eswatini,2011,37,4900,180000,1072029
Libya,2011,37,100,5200,6247438
Benin,2011,38,2300,67000,9460829
Kenya,2011,38,49000,1400000,43178270
Zimbabwe,2011,39,51000,1300000,12894323
Costa Rica,2011,40,200,9300,4633086
Algeria,2011,40,200,6800,36661438
Oman,2011,40,100,1600,3251102
Zambia,2011,40,30000,1100000,14023199
Trinidad and Tobago,2011,41,500,12000,1336180
Barbados,2011,42,100,2200,282987
Ethiopia,2011,42,22000,640000,90139928
Greece,2011,45,100,11000,11104899
Romania,2011,46,500,17000,20147528
Rwanda,2011,46,5600,220000,10293333
Guyana,2011,47,100,7200,752029
Argentina,2011,50,1400,110000,41261490
Namibia,2011,50,3700,190000,2156698
Croatia,2011,51,100,1100,4280622
Serbia,2011,53,100,1900,7234099
Cambodia,2011,53,1700,83000,14541421
Botswana,2011,54,6000,330000,2015406
Brazil,2011,57,15000,660000,197514541
Luxembourg,2011,58,100,800,518347
New Zealand,2011,61,100,2500,4384000
Switzerland,2011,66,200,15000,7912398
Sri Lanka,2011,8,500,3800,20398496
Azerbaijan,2011,9,580,11000,9173082
Timor-Leste,2011,9,100,590,1113154
Mongolia,2011,9,100,500,2770357
Norway,2011,93,100,3200,4953088
Equatorial Guinea,2012,15,2100,40000,1031191
Tajikistan,2012,12,200,7200,7874838
Angola,2012,12,16000,270000,25107925
Sierra Leone,2012,11,4400,72000,6712586
Latvia,2012,14,500,4800,2034319
Syrian Arab Republic,2012,16,100,520,20438861
Guinea-Bissau,2012,17,2000,37000,1604981
Liberia,2012,14,2500,38000,4135662
Kazakhstan,2012,19,500,14000,16792090
Comoros,2012,18,100,200,723865
Tunisia,2012,13,200,3600,10846993
Mauritania,2012,19,590,9500,3706555
Fiji,2012,28,100,570,865065
Colombia,2012,26,5200,120000,46075721
Afghanistan,2012,3,500,5400,31161378
Malaysia,2012,21,3100,65000,29068189
Cameroon,2012,23,26000,520000,21485267
Belarus,2012,25,500,17000,9446836
Albania,2012,26,100,910,2900401
Nicaragua,2012,26,500,8400,5982530
Bulgaria,2012,25,100,2200,7305888
Bahrain,2012,24,100,500,1299942
Dominican Republic,2012,26,3500,75000,9930916
Guinea,2012,27,4200,100000,10652032
Qatar,2012,29,100,200,2196078
Montenegro,2012,26,100,500,620601
Togo,2012,27,5200,110000,6773807
