,Location,Period,ART (%),ART coverage,Death (%),Death by HIV,Alive (%),Alive with HIV,People with HIV,Total Population
0,Equatorial Guinea,2011,10,3700,5.13513513513514,1900,94.8648648648649,35100,37000,986861
1,Tajikistan,2011,10,630,3.17460317460317,200,96.8253968253968,6100,6300,7697507
2,Angola,2011,10,26000,6.15384615384615,16000,93.8461538461538,244000,260000,24220660
3,Sierra Leone,2011,11,7810,6.47887323943662,4600,93.5211267605634,66400,71000,6563238
4,Latvia,2011,12,552,10.8695652173913,500,89.1304347826087,4100,4600,2059709
5,Syrian Arab Republic,2011,14,71.4,19.6078431372549,100,80.3921568627451,410,510,21081814
6,Guinea-Bissau,2011,14,5180,5.67567567567568,2100,94.3243243243243,34900,37000,1562996
7,Liberia,2011,15,5850,6.92307692307692,2700,93.0769230769231,36300,39000,4017446
8,Kazakhstan,2011,15,1800,4.16666666666667,500,95.8333333333333,11500,12000,16557202
9,Comoros,2011,15,30,50,100,50,100,200,706578
10,Tunisia,2011,15,495,3.03030303030303,100,96.969696969697,3200,3300,10741872
11,Mauritania,2011,18,1728,5.9375,570,94.0625,9030,9600,3598646
12,Fiji,2011,19,95,20,100,80,400,500,863451
13,Colombia,2011,19,22800,5.16666666666667,6200,94.8333333333333,113800,120000,45662747
14,Afghanistan,2011,2,96,10.4166666666667,500,89.5833333333333,4300,4800,30117411
15,Malaysia,2011,20,12800,4.6875,3000,95.3125,61000,64000,28650962
16,Cameroon,2011,20,104000,5.19230769230769,27000,94.8076923076923,493000,520000,20906392
17,Belarus,2011,21,3150,3.33333333333333,500,96.6666666666667,14500,15000,9461643
18,Albania,2011,21,176.4,11.9047619047619,100,88.0952380952381,740,840,2905195
19,Nicaragua,2011,22,1760,6.25,500,93.75,7500,8000,5903035
20,Bulgaria,2011,22,462,4.76190476190476,100,95.2380952380952,2000,2100,7348328
21,Bahrain,2011,23,115,20,100,80,400,500,1278153
22,Dominican Republic,2011,23,17250,4.8,3600,95.2,71400,75000,9813219
23,Guinea,2011,23,23000,4.3,4300,95.7,95700,100000,10420459
24,Qatar,2011,24,48,50,100,50,100,200,2035862
25,Montenegro,2011,24,120,20,100,80,400,500,620079
26,Togo,2011,24,26400,5.18181818181818,5700,94.8181818181818,104300,110000,6595939
27,Uganda,2011,25,275000,4.27272727272727,47000,95.7272727272727,1053000,1100000,33476772
28,Haiti,2011,26,33800,4.23076923076923,5500,95.7692307692308,124500,130000,10100320
29,Gabon,2011,27,12690,5.53191489361702,2600,94.468085106383,44400,47000,1684629
30,Mali,2011,27,29700,4.81818181818182,5300,95.1818181818182,104700,110000,15514593
31,Paraguay,2011,27,2970,4.54545454545455,500,95.4545454545455,10500,11000,6333981
32,Senegal,2011,27,12690,4.68085106382979,2200,95.3191489361702,44800,47000,13033814
33,Burundi,2011,29,26100,5.44444444444444,4900,94.5555555555556,85100,90000,8958406
34,Belize,2011,29,899,6.45161290322581,200,93.5483870967742,2900,3100,330236
35,Madagascar,2011,3,450,4.46666666666667,670,95.5333333333333,14330,15000,21743970
36,Chad,2011,30,33000,3.72727272727273,4100,96.2727272727273,105900,110000,12360986
37,Mexico,2011,30,72000,2.66666666666667,6400,97.3333333333333,233600,240000,115695468
38,Georgia,2011,32,1120,2.85714285714286,100,97.1428571428571,3400,3500,3756441
40,Cuba,2011,35,7350,2.38095238095238,500,97.6190476190476,20500,21000,11236671
41,Burkina Faso,2011,35,35000,4.6,4600,95.4,95400,100000,16081915
42,Lebanon,2011,35,525,6.66666666666667,100,93.3333333333333,1400,1500,5202022
43,Malawi,2011,35,329000,3.82978723404255,36000,96.1702127659575,904000,940000,14962118
44,Cabo Verde,2011,36,684,5.26315789473684,100,94.7368421052632,1800,1900,498858
45,Eswatini,2011,37,66600,2.72222222222222,4900,97.2777777777778,175100,180000,1072029
46,Libya,2011,37,1924,1.92307692307692,100,98.0769230769231,5100,5200,6247438
47,Benin,2011,38,25460,3.43283582089552,2300,96.5671641791045,64700,67000,9460829
48,Kenya,2011,38,532000,3.5,49000,96.5,1351000,1400000,43178270
49,Zimbabwe,2011,39,507000,3.92307692307692,51000,96.0769230769231,1249000,1300000,12894323
50,Costa Rica,2011,40,3720,2.1505376344086,200,97.8494623655914,9100,9300,4633086
51,Algeria,2011,40,2720,2.94117647058823,200,97.0588235294118,6600,6800,36661438
52,Oman,2011,40,640,6.25,100,93.75,1500,1600,3251102
53,Zambia,2011,40,440000,2.72727272727273,30000,97.2727272727273,1070000,1100000,14023199
54,Trinidad and Tobago,2011,41,4920,4.16666666666667,500,95.8333333333333,11500,12000,1336180
55,Barbados,2011,42,924,4.54545454545455,100,95.4545454545455,2100,2200,282987
56,Ethiopia,2011,42,268800,3.4375,22000,96.5625,618000,640000,90139928
57,Greece,2011,45,4950,0.909090909090909,100,99.0909090909091,10900,11000,11104899
58,Romania,2011,46,7820,2.94117647058823,500,97.0588235294118,16500,17000,20147528
59,Rwanda,2011,46,101200,2.54545454545455,5600,97.4545454545455,214400,220000,10293333
60,Guyana,2011,47,3384,1.38888888888889,100,98.6111111111111,7100,7200,752029
61,Argentina,2011,50,55000,1.27272727272727,1400,98.7272727272727,108600,110000,41261490
62,Namibia,2011,50,95000,1.94736842105263,3700,98.0526315789474,186300,190000,2156698
63,Croatia,2011,51,561,9.09090909090909,100,90.9090909090909,1000,1100,4280622
64,Serbia,2011,53,1007,5.26315789473684,100,94.7368421052632,1800,1900,7234099
65,Cambodia,2011,53,43990,2.04819277108434,1700,97.9518072289157,81300,83000,14541421
66,Botswana,2011,54,178200,1.81818181818182,6000,98.1818181818182,324000,330000,2015406
67,Brazil,2011,57,376200,2.27272727272727,15000,97.7272727272727,645000,660000,197514541
68,Luxembourg,2011,58,464,12.5,100,87.5,700,800,518347
69,New Zealand,2011,61,1525,4,100,96,2400,2500,4384000
70,Switzerland,2011,66,9900,1.33333333333333,200,98.6666666666667,14800,15000,7912398
