ParentLocationCode,Location,Period,FactValueNumeric
AFR,Comoros,2021,200.0
EMR,Bahrain,2021,500.0
EUR,Iceland,2021,500.0
EMR,Qatar,2021,500.0
EUR,Montenegro,2021,500.0
AFR,Zimbabwe,2021,1300000.0
AFR,Zambia,2021,1300000.0
AFR,Kenya,2021,1400000.0
AFR,Uganda,2021,1400000.0
AFR,United Republic of Tanzania,2021,1700000.0
AFR,Nigeria,2021,1900000.0
EUR,Azerbaijan,2021,10000.0
EUR,Kyrgyzstan,2021,10000.0
EMR,Yemen,2021,10000.0
AMR,Trinidad and Tobago,2021,11000.0
EMR,Afghanistan,2021,11000.0
AMR,Nicaragua,2021,11000.0
AFR,Togo,2021,110000.0
AFR,Mali,2021,110000.0
AFR,Chad,2021,110000.0
AFR,Mauritius,2021,12000.0
AFR,Eritrea,2021,12000.0
AFR,Guinea,2021,120000.0
EUR,Slovakia,2021,1200.0
EUR,Tajikistan,2021,13000.0
AFR,Congo,2021,130000.0
SEAR,Bhutan,2021,1300.0
EUR,Italy,2021,140000.0
AMR,Argentina,2021,140000.0
WPR,Philippines,2021,140000.0
SEAR,Timor-Leste,2021,1400.0
EUR,Cyprus,2021,1400.0
EUR,Luxembourg,2021,1400.0
EUR,Albania,2021,1400.0
WPR,Fiji,2021,1400.0
AMR,Uruguay,2021,15000.0
EUR,Republic of Moldova,2021,15000.0
SEAR,Bangladesh,2021,15000.0
WPR,Lao People's Democratic Republic,2021,15000.0
AMR,Haiti,2021,150000.0
AMR,Paraguay,2021,16000.0
EUR,Spain,2021,160000.0
EUR,Switzerland,2021,17000.0
AMR,Costa Rica,2021,17000.0
EUR,Greece,2021,17000.0
AMR,Colombia,2021,170000.0
AFR,South Sudan,2021,170000.0
EUR,Croatia,2021,1800.0
EUR,France,2021,190000.0
SEAR,India,2021,2400000.0
EUR,Romania,2021,20000.0
AFR,Algeria,2021,21000.0
EMR,Pakistan,2021,210000.0
AMR,Honduras,2021,22000.0
AFR,Namibia,2021,220000.0
AFR,Eswatini,2021,220000.0
EMR,Morocco,2021,23000.0
AFR,Rwanda,2021,230000.0
EUR,Netherlands,2021,24000.0
WPR,Viet Nam,2021,240000.0
EUR,Ukraine,2021,240000.0
AMR,Barbados,2021,2400.0
AMR,El Salvador,2021,25000.0
EMR,Oman,2021,2500.0
AFR,Gambia,2021,26000.0
AMR,Bolivia (Plurinational State of),2021,26000.0
AFR,Cabo Verde,2021,2600.0
SEAR,Myanmar,2021,270000.0
EUR,Belarus,2021,28000.0
AFR,Lesotho,2021,290000.0
AFR,Niger,2021,30000.0
WPR,Australia,2021,30000.0
AMR,Jamaica,2021,30000.0
SEAR,Nepal,2021,30000.0
EMR,Egypt,2021,30000.0
EMR,Lebanon,2021,3000.0
AMR,Guatemala,2021,31000.0
AFR,Angola,2021,320000.0
EUR,Bulgaria,2021,3200.0
AFR,Liberia,2021,34000.0
EUR,Kazakhstan,2021,35000.0
AFR,Ghana,2021,350000.0
AMR,Belize,2021,3500.0
AMR,Cuba,2021,36000.0
AMR,Mexico,2021,360000.0
AFR,Botswana,2021,360000.0
EUR,Serbia,2021,3600.0
EUR,Lithuania,2021,3600.0
WPR,New Zealand,2021,3600.0
SEAR,Sri Lanka,2021,3600.0
AFR,Côte d’Ivoire,2021,380000.0
AFR,Guinea-Bissau,2021,40000.0
AFR,Senegal,2021,40000.0
EMR,Sudan,2021,41000.0
